,value
1260,-0.14527251377707096
1261,-3.031515113962121
1262,48.20113161087092
1263,22.047800034022174
1264,16.474498338073857
1265,-14.62894676799541
1266,40.7800179855439
1267,-14.10029512054803
1268,2.4961244033928214
1269,10.973874688771815
1270,-60.057782762672495
1271,-14.954748338057211
1272,-15.630150683253586
1273,5.060154324915973
1274,-55.590904538776066
1275,-59.32758504725043
1276,81.17310516465432
1277,57.82218031968234
1278,44.45196783510513
1279,91.24093932949935
1280,20.97976187747798
1281,-4.553936746358984
1282,24.108787421672993
1283,-93.96434957250843
1284,-54.90415727105157
1285,37.93185315107242
1286,1.6307741578338235
1287,-63.88181675406174
1288,32.92684357798977
1289,49.94508244966404
1290,33.393978068216754
1291,-1.5148389719406001
1292,-41.802474002619235
1293,5.379746908425751
1294,21.34621644128421
1295,-17.929439883265232
1296,30.151795506334945
1297,15.721596687623546
1298,16.65572752357495
1299,-101.62698944107937
1300,54.05464965105461
1301,86.21958599759435
1302,-20.123381228480817
1303,-73.84494905927404
1304,31.946465970990428
1305,-23.282986621691652
1306,-48.35061855041049
1307,60.88581279376765
1308,-69.1689676243082
1309,35.87143110185287
1310,-62.38670604529102
1311,73.11339913877369
1312,25.827623302118557
1313,-12.869749825341497
1314,7.468497905744366
1315,29.10436937416712
1316,41.49471887155558
1317,41.38957141461158
1318,27.3365132958213
1319,-23.869083111633053
1320,33.203977376368655
1321,-65.56621910047467
1322,50.20465523007454
1323,43.650291865776566
1324,69.7040521250215
1325,-29.438980358426026
1326,9.310584923480182
1327,42.91430004411039
1328,15.8928939551128
1329,-21.33336420192264
1330,15.366553352352907
1331,3.4016017334206214
1332,49.78519707052523
1333,-31.423127637739533
1334,16.974390278449373
1335,14.646556284028556
1336,37.86640621485314
1337,-3.6446122605938
1338,6.365731778604425
1339,-3.547483745042924
1340,1.70329312769259
1341,0.41795813787414715
1342,-16.33722756908786
1343,141.3649897029825
1344,-42.19557439689015
1345,-58.67049531660471
1346,-39.78133063945625
1347,-35.50262744965262
1348,0.5718285577708139
1349,71.54663989213185
1350,84.41918914975028
1351,11.866218198159682
1352,-124.91063571298314
1353,19.21796765373294
1354,-65.5327282812697
1355,-25.035078759375377
1356,-57.4861394070571
1357,21.28112898055186
1358,-31.3303722298526
1359,38.60598387203496
1360,23.86511981959421
1361,-12.003478337639542
1362,4.028018530104404
1363,45.87098832011202
1364,-18.60659579380612
1365,45.78094427466167
1366,-0.9658003343790066
1367,13.469872640243066
1368,39.962043556776
1369,66.57662617894641
1370,26.040609943886928
1371,2.918594198149837
1372,36.03429673810845
1373,-77.27238187098968
1374,81.94808015769802
1375,-66.2745632847493
1376,45.18547166089781
1377,-28.208196527269138
1378,25.362579226968634
1379,-5.828371202837283
1380,15.179487953438835
1381,-40.039351978338345
1382,-108.03140021498339
1383,20.332782467426906
1384,-30.025216931214093
1385,-32.43178838007885
1386,-36.26615683910245
1387,99.22056244425607
1388,-29.10962190631664
1389,16.340648955952755
1390,-58.022159693471856
1391,76.15483569639923
1392,-27.813398430813365
1393,-130.03209045565472
1394,135.5974936947578
1395,-54.90743162786094
1396,65.44661671407505
1397,36.6536280271223
1398,32.608981790751415
1399,-11.574241518541461
1400,9.459937591254928
1401,61.196800445844865
1402,-15.046535809969974
1403,12.565481604313872
1404,46.414510746253356
1405,4.169441861795466
1406,-21.24915975492289
1407,72.58394541589671
1408,17.084429943644345
1409,-6.258633229351429
1410,-38.79474119859333
1411,-50.279861097798694
1412,44.68920526905205
1413,47.46340431166905
1414,-108.53555295385351
1415,-30.774581971287752
1416,48.24440684348129
1417,121.21533096322574
1418,107.51769037964473
1419,47.093308762106275
1420,68.66662275630556
1421,-26.370972848350043
1422,38.72672617644898
1423,-61.85823504656894
1424,-28.093817313442948
1425,16.048554163438276
1426,108.39685350250781
1427,37.39816646689161
1428,13.69135453332844
1429,-8.504178134292424
1430,-66.12214856711248
1431,30.143150114367213
1432,-17.454684829161586
1433,11.952235281522256
1434,-44.46654569872576
1435,6.06274768517892
1436,-76.8514433469781
1437,25.195310959485127
1438,65.98629559859627
1439,45.69754074395582
1440,105.69118795597218
1441,16.22767579645367
1442,25.26817207562771
1443,25.743241892792202
1444,-43.98649008061124
1445,107.66167346314761
1446,49.42890422042995
1447,-12.141321073709168
1448,-45.14158712518909
1449,29.075464162072794
1450,42.87737767951973
1451,6.894243395491376
1452,9.303725855667674
1453,-9.405841671548334
1454,-0.13736978639867076
1455,66.75706638593157
1456,70.0308942902345
1457,-75.0088441747396
1458,6.943943726808552
1459,-60.20506748348513
1460,-66.78477258493041
1461,29.29763932597532
1462,-42.07846689882445
1463,-157.66787250955244
1464,32.25763265642891
1465,64.10709150446601
1466,101.93885697892802
1467,-19.81466459213215
1468,72.27226540064484
1469,-131.05058179039992
1470,-52.16998034518431
1471,25.948468570417287
1472,23.576713404364245
1473,66.020895636591
1474,47.83447448160312
1475,-4.078500982584988
1476,76.46239317007172
1477,34.32413200658229
1478,85.85443665281616
1479,-40.213849636160695
1480,15.012683816009421
1481,-21.479783695016263
1482,40.295665366929505
1483,-10.977608354708277
1484,-12.592609862504164
1485,-66.32448238883939
1486,15.410206691819958
1487,55.7744687047404
1488,50.409780545513115
1489,-150.8015992604649
1490,-80.98228469103279
1491,100.25702627732957
1492,-9.381317455561307
1493,-7.447061457223763
1494,58.26677205696037
1495,9.832264748345233
1496,-31.629507119478482
1497,-10.492347426345926
1498,94.85803436929405
1499,-69.0695576560935
1500,65.06124188645806
1501,-15.619605759571826
1502,-13.56143575601307
1503,93.14565448867359
1504,-32.1436797459816
1505,41.752918268057414
1506,-18.1526725397346
1507,-71.60335130744538
1508,-8.300993484733215
1509,58.44631871639358
1510,-9.294608881112268
1511,27.471091349008915
1512,9.427665764008132
1513,2.341567899872061
1514,-20.874891136708218
1515,6.589115025876173
1516,-101.64467259998993
1517,-22.416082781247706
1518,-90.19718126579511
1519,13.484942340488526
1520,17.733024319795994
1521,-39.80326247476644
1522,40.065380422871606
1523,19.79152755680739
1524,14.678604362412843
1525,-18.070193026756982
1526,23.639650184237002
1527,52.710351781788354
1528,-33.02215953800769
1529,-40.84222129300951
1530,59.4505378529195
1531,-115.9214238843703
1532,-130.86450471939673
1533,-90.73635437836315
1534,9.087051491476515
1535,7.6187103659452236
1536,24.825251917913945
1537,3.7988645211360987
1538,76.86899038654987
1539,78.7891722931082
1540,57.95053194314781
1541,-57.790013574376765
1542,18.178894299522202
1543,-43.310134035047106
1544,-25.035518279676328
1545,-51.16811007434238
1546,0.5356213313865846
1547,27.206204179377657
1548,3.9346024920343052
1549,-59.66843451814638
1550,-76.30175939913015
1551,-38.10424026225659
1552,-38.88191786879733
1553,39.21365835535423
1554,-15.964042937415954
1555,-9.433316945255926
1556,-7.846753349141233
1557,54.84240739280708
1558,81.80575610799762
1559,21.352926858708962
1560,-12.41529165934617
1561,70.12507631428203
1562,21.912069650876642
1563,-21.05484425329069
1564,50.52868556487699
1565,10.36149730057501
1566,-71.70153644760421
1567,31.34531529851481
1568,14.991260088764527
1569,-92.83207111120333
1570,-107.55215776019789
1571,6.815050268513617
1572,34.16781272896346
1573,30.429002506384812
1574,-68.04898869522779
1575,-17.350497455579273
1576,33.32949595142943
1577,-76.78761043959457
1578,4.264149108957313
1579,10.666463469882723
1580,46.187798453198255
1581,-122.69459651656337
1582,7.249366350055314
1583,100.90609261701817
1584,-31.060366939553735
1585,-15.811966381611015
1586,47.6996115109174
1587,-38.15713005413383
1588,57.84774422990125
1589,27.02665806223059
1590,-78.70367125668668
1591,5.029670883986287
1592,-72.9490979493489
1593,47.627390921574744
1594,-84.03372363856559
1595,-90.58768573595692
1596,-56.865220563705634
1597,-40.15363330767388
1598,65.74703937590131
1599,-0.9128767587023504
1600,14.550227118519556
1601,53.74498742725516
1602,-34.89049500633652
1603,-28.916285850989265
1604,-42.3726268924856
1605,39.24523236936865
1606,81.66381047895187
1607,12.937124715613225
1608,-31.16399968557584
1609,-26.018051356834743
1610,-55.6157145103204
1611,36.55726847792816
1612,-53.146438118617546
1613,-12.731653273280111
1614,-58.44806723996165
1615,-94.97315498107253
1616,-126.99777016528371
1617,-44.49807551605184
1618,10.903924889308458
1619,-15.890778315739073
1620,-11.178744372761013
1621,-53.56899401933504
1622,-46.584078107981824
1623,-53.38511714471774
1624,10.56168305800198
1625,102.3827418571779
1626,-6.818625487824943
1627,-68.46402026066623
1628,63.63116656472471
1629,-49.92832073946025
1630,27.876632068866048
1631,-22.132770483507656
1632,4.054160289896296
1633,171.63317158977796
1634,-37.376313428980026
1635,-29.3340219848728
1636,18.7617725551288
1637,-1.097338191563623
1638,-20.303545059774418
1639,-34.42037715842963
1640,29.52469331001527
1641,53.86882838131908
1642,-47.60420358244101
1643,-56.82165506588478
1644,91.49531190235784
1645,-71.25780861311898
1646,35.76667245523867
1647,21.956368660940093
1648,-55.14847744621859
1649,37.974679649754705
1650,-55.160817313654306
1651,-54.477554923152084
1652,-69.47751192352581
1653,41.714160262587875
1654,-22.467292377619657
1655,54.26256601849718
1656,-40.50700153218545
1657,30.73312930626779
1658,70.3705297328944
1659,-4.300675654656872
1660,-56.27263731250993
1661,-17.128547115618943
1662,62.83687354406662
1663,36.954691812131166
1664,-19.299404676437256
1665,-87.2186187276946
1666,35.77683925283592
1667,81.54531270401873
1668,82.42970385255423
1669,21.639509981726928
1670,-9.551458569980387
1671,-39.30606351200838
1672,-28.630090865531677
1673,-82.48751520073361
1674,106.72757794563321
1675,-1.3482194641514955
1676,119.22025692339385
1677,-3.724870768659357
1678,-80.91589658049878
1679,93.07825511387448
1680,-42.99135119337528
1681,-21.895410550774404
1682,82.42755449978037
1683,72.9386605383136
1684,-101.31032079169297
1685,0.05273849709134158
1686,-54.47675025507384
1687,26.956911103528025
1688,90.60885457975084
1689,-25.874491123098746
1690,74.66114003270269
1691,-46.43221376896762
1692,108.61352579107289
1693,-41.28269454652661
1694,-23.16689839181656
1695,14.847868387865484
1696,-70.02972233343255
1697,77.48044266056313
1698,-53.500845206455516
1699,30.6975782039911
1700,-64.45650197374603
1701,5.489147305617557
1702,-0.5263087710507405
1703,-19.41204534946033
1704,24.460959687824623
1705,-55.84161286181251
1706,76.09328833337486
1707,10.122367845698944
1708,-139.57220189609163
1709,100.27807879439905
1710,22.63568111181816
1711,77.67826107810534
1712,-8.846827861268595
1713,-113.13076631728019
1714,-20.985893495641925
1715,-61.30349806198582
1716,-1.924123114238981
1717,-24.136343118277427
1718,10.45061400350181
1719,-88.22040403153588
1720,2.6891202213539964
1721,-22.979091658618405
1722,31.675443538929667
1723,-84.61512744251925
1724,-21.25354878777932
1725,82.9199669903963
1726,-59.05314488688986
1727,36.90268426796516
1728,66.52530575974284
1729,-0.5044884178264064
1730,49.42553211095701
1731,52.07198171885714
1732,78.4877754956097
1733,-18.39161006829434
1734,-5.614954169366993
1735,40.206142551023675
1736,-37.2822024835117
1737,2.402535333323193
1738,-34.92853310249271
1739,-116.45205612135028
1740,16.745757188352968
1741,85.12150234539709
1742,-18.603234050497992
1743,4.214869545514538
1744,-22.655247568896677
1745,-37.048167130317935
1746,6.805223194273697
1747,53.646554899839686
1748,110.79216679239592
1749,41.32382785342174
1750,-48.06819012807271
1751,-71.35078143558134
1752,65.3415292883724
1753,15.835749576933702
1754,-30.523162172120877
1755,-52.80860682029043
1756,-40.38611833475319
1757,61.67124546496314
1758,-1.1179686011424277
1759,-70.02349885622002
1760,43.62894948658626
1761,15.50512980658502
1762,-14.556608539716912
1763,30.385762423614466
1764,-41.384197863650144
1765,48.19522987209793
1766,-71.24304508271833
1767,-45.1721363179748
1768,-68.84415205029359
1769,-20.82795299369506
1770,-37.87255167015795
1771,-18.13229593837123
1772,0.23839158881562308
1773,27.712626995438054
1774,7.326603638253686
1775,12.592985162675168
1776,80.21619715581704
1777,-13.324528045304564
1778,-72.91679696819821
1779,47.5690906239973
1780,91.79347727699643
1781,9.364434706982834
1782,41.97671113931072
1783,-32.7808343573173
1784,9.283767687944252
1785,31.851265939742916
1786,18.928778839791434
1787,-26.984882640659258
1788,81.53148960695181
1789,8.64080420518294
1790,46.50991027701933
1791,20.28894933142748
1792,43.68371113335026
1793,46.66266482929986
1794,-10.807757469976567
1795,41.68394064312626
1796,108.02278634296385
1797,99.94960069485542
1798,38.20207100240554
1799,84.3627611577601
1800,-65.39856718318435
1801,73.61981533642843
1802,3.7438048944333544
1803,-89.34677018898908
1804,8.260529326462702
1805,48.814814904063375
1806,-34.80138356480776
1807,96.85657903121553
1808,67.46138391313552
1809,-63.75569323350816
1810,50.45451313360751
1811,5.598634374826409
1812,-27.584012190550567
1813,-15.831582129273
1814,-22.24975013579582
1815,-60.813551129106955
1816,-22.416155336129112
1817,34.63444558172571
1818,71.29710137487754
1819,72.91691683762464
1820,-28.6680364628564
1821,-5.862383856477947
1822,-42.9685658458938
1823,51.50012442833554
1824,-82.40764593038014
1825,-68.16382785225684
1826,-31.792334929185458
1827,12.573672223560092
1828,-16.05739900266472
1829,1.6531952864730144
1830,2.3767311082550306
1831,11.663986352802093
1832,-51.72314905999743
1833,-16.967988529063582
1834,28.880616788585634
1835,14.011457785783351
1836,54.66533165086652
1837,-37.31121377066445
1838,45.3130706709302
1839,73.33123701363571
1840,-7.129514591482278
1841,13.296507218412584
1842,11.259471714982546
1843,26.783529468490947
1844,19.396055745015893
1845,73.4743853903198
1846,25.66824678065905
1847,43.22508517612806
1848,16.576336525035394
1849,-52.08851410106442
1850,21.668017605224467
1851,-11.497801132294388
1852,-31.75437095735983
1853,-44.71853219044461
1854,-3.519854028733875
1855,-30.373205096638095
1856,101.98361328533123
1857,79.8385949010826
1858,-13.346514782487215
1859,35.45785859365256
1860,57.84812485291155
1861,-8.641968594773655
1862,92.41166839839508
1863,46.105518407028065
1864,-5.0854556880574275
1865,-89.96495647756932
1866,-48.297760411624544
1867,15.934627139023252
1868,-21.913197451041583
1869,-1.0376630799211777
1870,-39.36567709841561
1871,12.346136556937847
1872,-22.915101900237733
1873,-77.63529373858755
1874,-17.082162564935487
1875,-28.601294360654716
1876,-77.58288195959089
1877,71.15885931628836
1878,-3.8025483077514917
1879,-16.343303935777268
1880,37.51874057462485
1881,-4.129761948083781
1882,38.36468132437085
1883,-74.03273096401335
1884,-51.83279337809014
1885,27.26137954924225
1886,74.59486804476288
1887,1.5005763085837869
1888,10.821713217463333
1889,-41.17219520966795
1890,-1.4967938417624929
1891,-35.44683568202879
1892,-8.011905789484452
1893,36.1140061817358
1894,-99.93819720866674
1895,10.651286319742809
1896,-40.22707926767212
1897,-32.32911076906929
1898,56.90863846405387
1899,14.771983232931968
1900,46.68148141044429
1901,-88.18873578756453
1902,-20.5108409635833
1903,-22.683356236149983
1904,-29.471483562555367
1905,22.011725219011197
1906,44.796074058547674
1907,-55.33894349407269
1908,-48.13312821899973
1909,-62.59787162036634
1910,57.380333730338585
1911,-25.73674610341606
1912,-5.0690390600357755
1913,-16.610533970520965
1914,-48.18282924505189
1915,18.66304868252224
1916,19.151343487860288
1917,47.06627922747694
1918,-11.27100411790391
1919,-14.854371061194366
1920,-29.27608733888565
1921,74.4070783386538
1922,50.378349269906295
1923,-2.019260394180789
1924,32.44868030100251
1925,-29.292187368680743
1926,102.7237380992654
1927,-29.578312513336314
1928,-18.984447772512343
1929,-18.55157589474036
1930,85.06174826715382
1931,7.380121799340365
1932,54.22092817164399
1933,-5.504847915933083
1934,-60.64874855883179
1935,38.774008693601004
1936,-31.322827316502483
1937,-65.92612557022738
1938,-20.80377720800914
1939,31.582855049543717
1940,88.21425294062793
1941,-69.37389672474673
1942,-109.95289954843996
1943,46.50784986958499
1944,15.002562947466897
1945,-28.173645528674342
1946,20.918095831679928
1947,36.47215368904933
1948,95.6034373268548
1949,-6.517096614100308
1950,63.99000858153211
1951,-22.587797079754417
1952,-25.483437030687355
1953,21.18867150972524
1954,-55.748375209775105
1955,-65.09795130079816
1956,48.1596548570211
1957,-98.15375339742998
1958,5.66741275866454
1959,-16.237113202048384
1960,-18.651009615752816
1961,-66.61526467582142
1962,-101.79512175034951
1963,-33.04542380300366
1964,-58.260900101501825
1965,-21.27095124024804
1966,4.401804806243996
1967,-37.08801157512696
1968,-53.62626509954791
1969,14.502068217775225
1970,-38.09173452892241
1971,-47.97659114474676
1972,-14.957663543042479
1973,14.27457180809116
1974,105.43742149993132
1975,80.67807755461432
1976,-63.169047053322366
1977,-66.2124608590159
1978,3.235868609377629
1979,27.84994700862494
1980,-6.585278128714554
1981,108.61663981277128
1982,58.853511011012195
1983,82.0028683824536
1984,-20.8935308890953
1985,-44.84397932080589
1986,-53.51441457980399
1987,-5.689078215687463
1988,-62.917495864149174
1989,-31.689602684834306
1990,-21.53848696961342
1991,47.21423645996445
1992,-23.643777951477635
1993,-70.3532055248761
1994,-22.373663636481833
1995,9.429145618885322
1996,28.04590292066733
1997,-46.082952725689715
1998,32.36875579257031
1999,69.3412796970522
2000,212.23791545354467
2001,205.96989643807376
2002,188.7972048476621
2003,184.73012492878968
2004,149.2513732703678
2005,215.1986646522284
2006,191.14727791100776
2007,203.81453725303737
2008,212.53187122602097
2009,180.33993073261593
2010,225.42489214181424
2011,202.82776454685072
2012,237.42488119153182
2013,204.2234416964068
2014,207.96561738300005
2015,193.1655715401095
2016,236.9103498211174
2017,147.41268045495434
2018,186.67920097198618
2019,192.37365015129888
2020,161.73948162236792
2021,180.1324337060273
2022,145.69693223837464
2023,204.75968093186592
2024,164.86931139809326
2025,209.246511843009
2026,193.45545760096712
2027,179.18216218038032
2028,161.1554347500712
2029,182.9288038887065
2030,207.76559550538676
2031,196.86382015333572
2032,216.6560949821524
2033,180.2917432869378
2034,240.14983803913697
2035,194.0511645908868
2036,178.87011427339394
2037,232.7539807847865
2038,233.9391619490741
2039,197.74576707276418
2040,187.89244708333715
2041,222.75186597339086
2042,177.64657579591517
2043,223.37978854482003
2044,165.32048700098028
2045,197.91516817741564
2046,200.29388767983045
2047,230.2024865285137
2048,154.26950915625258
2049,205.86091804919693
2050,196.98223833059967
2051,200.07270717895221
2052,177.89736135495514
2053,167.45262923773487
2054,188.4215734562332
2055,193.95840538324344
2056,236.8795869577206
2057,202.78454108828626
2058,199.8930936332309
2059,217.4586573153598
2060,159.70363397730523
2061,218.0641611787757
2062,222.8844035326869
2063,222.67859668886544
2064,191.67514844300055
2065,169.11875010174123
2066,175.37678736013498
2067,206.18634672366795
2068,213.41912113093252
2069,231.91374438785243
2070,238.03585112536246
2071,221.781207022232
2072,200.84821995978507
2073,206.62299891775504
2074,194.11719075613047
2075,226.37171130428723
2076,214.85678873340345
2077,205.39649180901515
2078,168.6099865490033
2079,226.16653462394498
2080,161.82784085940716
2081,230.79455468451357
2082,224.61573759941837
2083,160.32327949784442
2084,198.78839159892826
2085,168.96514350178234
2086,196.38451700318078
2087,213.87924933797746
2088,196.58404750733055
2089,165.90329938448912
2090,206.52068192973178
2091,206.48719266416055
2092,199.31912973598762
2093,173.87152563017975
2094,191.2554584492176
2095,206.71317921045937
2096,196.1237544674584
2097,252.8155529826584
2098,206.4019859362991
2099,194.83096664854077
2100,212.06494878810395
2101,172.36419116930676
2102,210.51887999632692
2103,240.4198556880858
2104,177.90571703566644
2105,207.47087547671092
2106,219.17782741112055
2107,157.6662822981974
2108,240.97222326797163
2109,173.87504527329466
2110,191.6236485590858
2111,209.5168044409529
2112,194.1849278979751
2113,220.07341667791155
2114,203.77313542438395
2115,214.24378227511673
2116,201.87433559258415
2117,236.80004036419655
2118,149.61254977517018
2119,209.10235616534345
2120,192.48462180498143
2121,176.02418457548214
2122,179.709749735679
2123,185.70050054551362
2124,214.46026341832007
2125,177.5967390938379
2126,195.92041059096456
2127,206.8812217528948
2128,171.10520872251777
2129,227.80871631466604
2130,260.53973259844076
2131,183.14956731983798
2132,222.9861796104554
2133,192.2580129895071
2134,213.33418641067394
2135,195.45737011284297
2136,255.21654074952772
2137,191.89170460957914
2138,219.84826022857035
2139,215.18415381544233
2140,172.90099657788383
2141,145.99326467376747
2142,214.4771803937509
2143,221.11296098942205
2144,186.58236454481823
2145,184.16563331155862
2146,224.42008138905342
2147,221.32083562281997
2148,223.896916184112
2149,206.53505088850548
2150,180.29308847194267
2151,169.55066550763502
2152,150.17158635669313
2153,198.55795605239155
2154,247.97921896983829
2155,211.94736390095838
2156,198.0064939115052
2157,161.9813445841774
2158,183.3017483357273
2159,200.12346939058867
2160,194.44451310804988
2161,222.70849225423126
2162,196.03483075265882
2163,217.38264988098388
2164,197.14454349671558
2165,195.25582083890708
2166,231.478338239994
2167,181.20056414472646
2168,192.9236783019636
2169,167.68156493438732
2170,202.41848386491841
2171,226.73752502584475
2172,217.03504775334014
2173,218.3502952479727
2174,226.32605940056683
2175,215.63045467418272
2176,218.95648580373
2177,210.0931019269404
2178,175.61528636572143
2179,213.1523774916807
2180,223.6471593706026
2181,177.70225861953227
2182,205.89974952580494
2183,227.07032678927786
2184,190.66308861528552
2185,166.97233565860327
2186,201.53834929657398
2187,239.84213898804217
2188,177.17636451807098
2189,197.36524823986042
2190,181.22422632054133
2191,191.02581764857382
2192,205.86928202627269
2193,236.92034021565462
2194,182.08389935079103
2195,182.28362514429182
2196,178.1874389902976
2197,172.65523886280445
2198,161.63249849469705
2199,178.7184450247368
2200,197.35466826308473
2201,201.0216346632101
2202,229.31122968801859
2203,179.45998788568014
2204,180.50154690019394
2205,181.07906898692858
2206,204.89364797637012
2207,196.03818958349973
2208,219.43021987778053
2209,180.27147982959832
2210,222.83147131485072
2211,223.56282857534848
2212,193.43830744829313
2213,184.43656365977438
2214,204.5292272369705
2215,180.21165586301044
2216,249.80511839193647
2217,203.5221825777793
2218,219.81101921409288
2219,168.32231748744493
2220,156.231060380246
2221,217.18165512959138
2222,212.89716797389792
2223,180.98488107716943
2224,185.83060875493368
2225,183.00140498058866
2226,205.69567287151534
2227,223.09630320013744
2228,161.3784947514806
2229,211.96862827917366
2230,178.14580697821395
2231,186.72670089244468
2232,195.98911979809932
2233,165.9636489962911
2234,271.09846424348245
2235,260.624436863336
2236,218.80674647560204
2237,216.40037953546337
2238,173.9097451853509
2239,259.4337218970921
2240,200.45793162178515
2241,196.91511225002583
2242,230.099839477074
2243,206.52000163964533
2244,180.58490971978685
2245,194.52696423756228
2246,190.5978555186778
2247,201.6163923342418
2248,213.8614384718611
2249,213.31897259607086
2250,232.5300472946562
2251,199.8974233946183
2252,223.9517129566515
2253,242.66654603705354
2254,169.34943480505558
2255,217.81426408726276
2256,173.19169724518744
2257,162.32311023229624
2258,239.61655098968586
2259,228.38709921990056
2260,213.0843235978201
2261,188.07671505889118
2262,237.58903060275742
2263,165.82080687402902
2264,201.68482299547233
2265,212.12943884156365
2266,232.17817333007793
2267,161.83930751566092
2268,123.39646609737248
2269,202.88425783215664
2270,207.93567888360917
2271,204.34200681692707
2272,178.0688284672097
2273,198.89598000399567
2274,161.49802321646303
2275,210.51483479212783
2276,222.31470989576127
2277,181.69920288487032
2278,149.90145580437257
2279,196.75545724362158
2280,195.03749201498252
2281,197.9848251418439
2282,232.58938628644006
2283,203.46488697796332
2284,252.10307119227252
2285,209.51858633274722
2286,172.8191582333185
2287,228.34033645696147
2288,197.74139080971653
2289,187.78072856670735
2290,206.98503378054164
2291,202.86959528501583
2292,161.03514517957242
2293,178.76203058962975
2294,228.80016425036627
2295,204.3981973114961
2296,215.97464884233023
2297,225.50381611288378
2298,244.81532679081266
2299,184.0225874950802
2300,182.41512353685033
2301,176.88726013629173
2302,184.98873646110488
2303,177.18533082176134
2304,199.62498168755462
2305,197.2941807769734
2306,214.5309567930227
2307,170.2337191609781
2308,183.6543869171684
2309,208.98652664128218
2310,217.46619943961028
2311,142.08456723954444
2312,184.94823444111856
2313,193.65949026015056
2314,148.9711455165699
2315,211.21750891932905
2316,230.10318815647022
2317,151.42251469242694
2318,160.8767808006844
2319,223.80455316851032
2320,228.38348070297587
2321,168.18060906337112
2322,175.30948218239845
2323,216.48547016839203
2324,193.92440670766115
2325,186.9670892306494
2326,239.85343449083604
2327,207.44497596152425
2328,154.5137789448883
2329,206.3328476430698
2330,164.86855849975
2331,218.55141449290068
2332,224.549841442979
2333,210.96404995222602
2334,223.19549632348955
2335,249.10698643139273
2336,218.16699915088705
2337,190.70100147903113
2338,172.66740228077498
2339,205.61126836734425
2340,174.12404574323114
2341,164.0313681727381
2342,188.45376237647383
2343,155.54204687170824
2344,167.4881554268505
2345,212.52890977494008
2346,188.11861816588444
2347,192.33414048243492
2348,199.35209753354602
2349,151.14520460686373
2350,204.65559363795535
2351,199.90425142333805
2352,198.86983825724204
2353,208.57115776488206
2354,145.87681076484495
2355,247.7957378010304
2356,192.41622213057332
2357,164.1446570752723
2358,202.78824696349534
2359,168.22080692276495
2360,201.65981749614227
2361,213.51505580227595
2362,167.0275793141695
2363,221.135660728097
2364,203.27730499187427
2365,208.72709210536635
2366,210.10170262869298
2367,212.81085367014197
2368,228.00904498937834
2369,221.51136119446485
2370,212.1727588368446
2371,180.89150934326005
2372,207.15827756173016
2373,186.05415113985364
2374,163.7811931582107
2375,198.96557811972434
2376,177.17974758123097
2377,228.37853464466346
2378,199.05727014498933
2379,201.1315642180178
2380,219.38015296482652
2381,189.54690195208008
2382,193.5851285397393
2383,229.1167790574734
2384,165.40803496080204
2385,178.32611953919633
2386,196.65765319401638
2387,219.61972977650797
2388,206.24481184872246
2389,171.06207905688598
2390,177.00565073688813
2391,242.36150049494844
2392,207.9067320347598
2393,184.53896943965378
2394,187.89306198567684
2395,293.50622259261473
2396,233.50679775823264
2397,159.08814972636847
2398,188.53062561144864
2399,218.0705670850063
2400,193.11297292588188
2401,228.4763323875104
2402,244.10623947596423
2403,200.18900987593287
2404,207.36848787154858
2405,195.78344283140106
2406,222.06997665266317
2407,237.49812908755217
2408,223.35988434954623
2409,172.9255598572049
2410,218.85907674560264
2411,185.53115166676108
2412,243.7090491538679
2413,211.9070953926746
2414,226.45321835791015
2415,199.4735153479041
2416,199.19155219399806
2417,210.76944081904517
2418,199.22996719846728
2419,239.47284762353894
2420,171.44509247721092
2421,217.13541119213954
2422,185.3335050890003
2423,221.5261560601518
2424,155.07209769114465
2425,232.1531562113047
2426,192.2657805400339
2427,169.15817118796332
2428,217.91710775648943
2429,195.20557891522338
2430,206.9284707893944
2431,230.6977174543821
2432,172.7202360811451
2433,181.59057162640033
2434,202.01017825974517
2435,214.18788496296963
2436,182.40962560358773
2437,180.1713671226337
2438,219.28338230617186
2439,224.59096605539298
2440,234.93183146274913
2441,192.62161685038723
2442,135.44413005869177
2443,213.08475711923728
2444,218.99830256323958
2445,163.32942125449654
2446,202.25950616112675
2447,206.882706988655
2448,208.50887405633392
2449,188.38263827938482
2450,202.08582986907982
2451,215.00986240287978
2452,155.59566394645134
2453,222.7770608583504
2454,190.85408365044952
2455,219.11255297991917
2456,182.4344930642212
2457,157.20587837348867
2458,229.52846821063312
2459,241.02840464268795
2460,153.48673156955826
2461,167.6930844657815
2462,202.35432894616457
2463,173.7659919593321
2464,219.00629367558508
2465,180.07340252632932
2466,187.06048685172664
2467,205.28587422479046
2468,145.54437256686202
2469,192.00193532179955
2470,250.3662218499888
2471,214.6721186339135
2472,175.02226217796843
2473,226.15037802124232
2474,251.57963596960852
2475,231.8667119294344
2476,185.38472906796414
2477,183.56009650476256
2478,190.73807864082477
2479,173.77366584390919
2480,200.73039478166268
2481,174.8577669850354
2482,178.1190153213771
2483,208.02046929523013
2484,185.90944854539057
2485,194.890379640859
2486,253.70445608588128
2487,209.20548722584198
2488,229.758080836017
2489,210.9479533045198
2490,215.0744754390926
2491,166.27061982590558
2492,186.32570217402707
2493,193.4436531598857
2494,188.8343337387058
2495,194.92728738540788
2496,203.99754358198513
2497,194.43468976380402
