,value
1260,-0.14527251377707096
1261,-3.031515113962121
1262,48.20113161087092
1263,22.047800034022174
1264,16.474498338073857
1265,-14.62894676799541
1266,40.7800179855439
1267,-14.10029512054803
1268,2.4961244033928214
1269,10.973874688771815
1270,-60.057782762672495
1271,-14.954748338057211
1272,-15.630150683253586
1273,5.060154324915973
1274,-55.590904538776066
1275,-59.32758504725043
1276,81.17310516465432
1277,57.82218031968234
1278,44.45196783510513
1279,91.24093932949935
1280,20.97976187747798
1281,-4.553936746358984
1282,24.108787421672993
1283,-93.96434957250843
1284,-54.90415727105157
1285,37.93185315107242
1286,1.6307741578338235
1287,-63.88181675406174
1288,32.92684357798977
1289,49.94508244966404
1290,33.393978068216754
1291,-1.5148389719406001
1292,-41.802474002619235
1293,5.379746908425751
1294,21.34621644128421
1295,-17.929439883265232
1296,30.151795506334945
1297,15.721596687623546
1298,16.65572752357495
1299,-101.62698944107937
1300,54.05464965105461
1301,86.21958599759435
1302,-20.123381228480817
1303,-73.84494905927404
1304,31.946465970990428
1305,-23.282986621691652
1306,-48.35061855041049
1307,60.88581279376765
1308,-69.1689676243082
1309,35.87143110185287
1310,-62.38670604529102
1311,73.11339913877369
1312,25.827623302118557
1313,-12.869749825341497
1314,7.468497905744366
1315,29.10436937416712
1316,41.49471887155558
1317,41.38957141461158
1318,27.3365132958213
1319,-23.869083111633053
1320,33.203977376368655
1321,-65.56621910047467
1322,50.20465523007454
1323,43.650291865776566
1324,69.7040521250215
1325,-29.438980358426026
1326,9.310584923480182
1327,42.91430004411039
1328,15.8928939551128
1329,-21.33336420192264
1330,15.366553352352907
1331,3.4016017334206214
1332,49.78519707052523
1333,-31.423127637739533
1334,16.974390278449373
1335,14.646556284028556
1336,37.86640621485314
1337,-3.6446122605938
1338,6.365731778604425
1339,-3.547483745042924
1340,1.70329312769259
1341,0.41795813787414715
1342,-16.33722756908786
1343,141.3649897029825
1344,-42.19557439689015
1345,-58.67049531660471
1346,-39.78133063945625
1347,-35.50262744965262
1348,0.5718285577708139
1349,71.54663989213185
1350,84.41918914975028
1351,11.866218198159682
1352,-124.91063571298314
1353,19.21796765373294
1354,-65.5327282812697
1355,-25.035078759375377
1356,-57.4861394070571
1357,21.28112898055186
1358,-31.3303722298526
1359,38.60598387203496
1360,23.86511981959421
1361,-12.003478337639542
1362,4.028018530104404
1363,45.87098832011202
1364,-18.60659579380612
1365,45.78094427466167
1366,-0.9658003343790066
1367,13.469872640243066
1368,39.962043556776
1369,66.57662617894641
1370,26.040609943886928
1371,2.918594198149837
1372,36.03429673810845
1373,-77.27238187098968
1374,81.94808015769802
1375,-66.2745632847493
1376,45.18547166089781
1377,-28.208196527269138
1378,25.362579226968634
1379,-5.828371202837283
1380,15.179487953438835
1381,-40.039351978338345
1382,-108.03140021498339
1383,20.332782467426906
1384,-30.025216931214093
1385,-32.43178838007885
1386,-36.26615683910245
1387,99.22056244425607
1388,-29.10962190631664
1389,16.340648955952755
1390,-58.022159693471856
1391,76.15483569639923
1392,-27.813398430813365
1393,-130.03209045565472
1394,135.5974936947578
1395,-54.90743162786094
1396,65.44661671407505
1397,36.6536280271223
1398,32.608981790751415
1399,-11.574241518541461
1400,9.459937591254928
1401,61.196800445844865
1402,-15.046535809969974
1403,12.565481604313872
1404,46.414510746253356
1405,4.169441861795466
1406,-21.24915975492289
1407,72.58394541589671
1408,17.084429943644345
1409,-6.258633229351429
1410,-38.79474119859333
1411,-50.279861097798694
1412,44.68920526905205
1413,47.46340431166905
1414,-108.53555295385351
1415,-30.774581971287752
1416,48.24440684348129
1417,121.21533096322574
1418,107.51769037964473
1419,47.093308762106275
1420,68.66662275630556
1421,-26.370972848350043
1422,38.72672617644898
1423,-61.85823504656894
1424,-28.093817313442948
1425,16.048554163438276
1426,108.39685350250781
1427,37.39816646689161
1428,13.69135453332844
1429,-8.504178134292424
1430,-66.12214856711248
1431,30.143150114367213
1432,-17.454684829161586
1433,11.952235281522256
1434,-44.46654569872576
1435,6.06274768517892
1436,-76.8514433469781
1437,25.195310959485127
1438,65.98629559859627
1439,45.69754074395582
1440,105.69118795597218
1441,16.22767579645367
1442,25.26817207562771
1443,25.743241892792202
1444,-43.98649008061124
1445,107.66167346314761
1446,49.42890422042995
1447,-12.141321073709168
1448,-45.14158712518909
1449,29.075464162072794
1450,42.87737767951973
1451,6.894243395491376
1452,9.303725855667674
1453,-9.405841671548334
1454,-0.13736978639867076
1455,66.75706638593157
1456,70.0308942902345
1457,-75.0088441747396
1458,6.943943726808552
1459,-60.20506748348513
1460,-66.78477258493041
1461,29.29763932597532
1462,-42.07846689882445
1463,-157.66787250955244
1464,32.25763265642891
1465,64.10709150446601
1466,101.93885697892802
1467,-19.81466459213215
1468,72.27226540064484
1469,-131.05058179039992
1470,-52.16998034518431
1471,25.948468570417287
1472,23.576713404364245
1473,66.020895636591
1474,47.83447448160312
1475,-4.078500982584988
1476,76.46239317007172
1477,34.32413200658229
1478,85.85443665281616
1479,-40.213849636160695
1480,15.012683816009421
1481,-21.479783695016263
1482,40.295665366929505
1483,-10.977608354708277
1484,-12.592609862504164
1485,-66.32448238883939
1486,15.410206691819958
1487,55.7744687047404
1488,50.409780545513115
1489,-150.8015992604649
1490,-80.98228469103279
1491,100.25702627732957
1492,-9.381317455561307
1493,-7.447061457223763
1494,58.26677205696037
1495,9.832264748345233
1496,-31.629507119478482
1497,-10.492347426345926
1498,94.85803436929405
1499,-69.0695576560935
1500,65.06124188645806
1501,-15.619605759571826
1502,-13.56143575601307
1503,93.14565448867359
1504,-32.1436797459816
1505,41.752918268057414
1506,-18.1526725397346
1507,-71.60335130744538
1508,-8.300993484733215
1509,58.44631871639358
1510,-9.294608881112268
1511,27.471091349008915
1512,9.427665764008132
1513,2.341567899872061
1514,-20.874891136708218
1515,6.589115025876173
1516,-101.64467259998993
1517,-22.416082781247706
1518,-90.19718126579511
1519,13.484942340488526
1520,17.733024319795994
1521,-39.80326247476644
1522,40.065380422871606
1523,19.79152755680739
1524,14.678604362412843
1525,-18.070193026756982
1526,23.639650184237002
1527,52.710351781788354
1528,-33.02215953800769
1529,-40.84222129300951
1530,59.4505378529195
1531,-115.9214238843703
1532,-130.86450471939673
1533,-90.73635437836315
1534,9.087051491476515
1535,7.6187103659452236
1536,24.825251917913945
1537,3.7988645211360987
1538,76.86899038654987
1539,78.7891722931082
1540,57.95053194314781
1541,-57.790013574376765
1542,18.178894299522202
1543,-43.310134035047106
1544,-25.035518279676328
1545,-51.16811007434238
1546,0.5356213313865846
1547,27.206204179377657
1548,3.9346024920343052
1549,-59.66843451814638
1550,-76.30175939913015
1551,-38.10424026225659
1552,-38.88191786879733
1553,39.21365835535423
1554,-15.964042937415954
1555,-9.433316945255926
1556,-7.846753349141233
1557,54.84240739280708
1558,81.80575610799762
1559,21.352926858708962
1560,-12.41529165934617
1561,70.12507631428203
1562,21.912069650876642
1563,-21.05484425329069
1564,50.52868556487699
1565,10.36149730057501
1566,-71.70153644760421
1567,31.34531529851481
1568,14.991260088764527
1569,-92.83207111120333
1570,-107.55215776019789
1571,6.815050268513617
1572,34.16781272896346
1573,30.429002506384812
1574,-68.04898869522779
1575,-17.350497455579273
1576,33.32949595142943
1577,-76.78761043959457
1578,4.264149108957313
1579,10.666463469882723
1580,46.187798453198255
1581,-122.69459651656337
1582,7.249366350055314
1583,100.90609261701817
1584,-31.060366939553735
1585,-15.811966381611015
1586,47.6996115109174
1587,-38.15713005413383
1588,57.84774422990125
1589,27.02665806223059
1590,-78.70367125668668
1591,5.029670883986287
1592,-72.9490979493489
1593,47.627390921574744
1594,-84.03372363856559
1595,-90.58768573595692
1596,-56.865220563705634
1597,-40.15363330767388
1598,65.74703937590131
1599,-0.9128767587023504
1600,14.550227118519556
1601,53.74498742725516
1602,-34.89049500633652
1603,-28.916285850989265
1604,-42.3726268924856
1605,39.24523236936865
1606,81.66381047895187
1607,12.937124715613225
1608,-31.16399968557584
1609,-26.018051356834743
1610,-55.6157145103204
1611,36.55726847792816
1612,-53.146438118617546
1613,-12.731653273280111
1614,-58.44806723996165
1615,-94.97315498107253
1616,-126.99777016528371
1617,-44.49807551605184
1618,10.903924889308458
1619,-15.890778315739073
1620,-11.178744372761013
1621,-53.56899401933504
1622,-46.584078107981824
1623,-53.38511714471774
1624,10.56168305800198
1625,102.3827418571779
1626,-6.818625487824943
1627,-68.46402026066623
1628,63.63116656472471
1629,-49.92832073946025
1630,27.876632068866048
1631,-22.132770483507656
1632,4.054160289896296
1633,171.63317158977796
1634,-37.376313428980026
1635,-29.3340219848728
1636,18.7617725551288
1637,-1.097338191563623
1638,-20.303545059774418
1639,-34.42037715842963
1640,29.52469331001527
1641,53.86882838131908
1642,-47.60420358244101
1643,-56.82165506588478
1644,91.49531190235784
1645,-71.25780861311898
1646,35.76667245523867
1647,21.956368660940093
1648,-55.14847744621859
1649,37.974679649754705
1650,-55.160817313654306
1651,-54.477554923152084
1652,-69.47751192352581
1653,41.714160262587875
1654,-22.467292377619657
1655,54.26256601849718
1656,-40.50700153218545
1657,30.73312930626779
1658,70.3705297328944
1659,-4.300675654656872
1660,-56.27263731250993
1661,-17.128547115618943
1662,62.83687354406662
1663,36.954691812131166
1664,-19.299404676437256
1665,-87.2186187276946
1666,35.77683925283592
1667,81.54531270401873
1668,82.42970385255423
1669,21.639509981726928
1670,-9.551458569980387
1671,-39.30606351200838
1672,-28.630090865531677
1673,-82.48751520073361
1674,106.72757794563321
1675,-1.3482194641514955
1676,119.22025692339385
1677,-3.724870768659357
1678,-80.91589658049878
1679,93.07825511387448
1680,-42.99135119337528
1681,-21.895410550774404
1682,82.42755449978037
1683,72.9386605383136
1684,-101.31032079169297
1685,0.05273849709134158
1686,-54.47675025507384
1687,26.956911103528025
1688,90.60885457975084
1689,-25.874491123098746
1690,74.66114003270269
1691,-46.43221376896762
1692,108.61352579107289
1693,-41.28269454652661
1694,-23.16689839181656
1695,14.847868387865484
1696,-70.02972233343255
1697,77.48044266056313
1698,-53.500845206455516
1699,30.6975782039911
1700,-64.45650197374603
1701,5.489147305617557
1702,-0.5263087710507405
1703,-19.41204534946033
1704,24.460959687824623
1705,-55.84161286181251
1706,76.09328833337486
1707,10.122367845698944
1708,-139.57220189609163
1709,100.27807879439905
1710,22.63568111181816
1711,77.67826107810534
1712,-8.846827861268595
1713,-113.13076631728019
1714,-20.985893495641925
1715,-61.30349806198582
1716,-1.924123114238981
1717,-24.136343118277427
1718,10.45061400350181
1719,-88.22040403153588
1720,2.6891202213539964
1721,-22.979091658618405
1722,31.675443538929667
1723,-84.61512744251925
1724,-21.25354878777932
1725,82.9199669903963
1726,-59.05314488688986
1727,36.90268426796516
1728,66.52530575974284
1729,-0.5044884178264064
1730,49.42553211095701
1731,52.07198171885714
1732,78.4877754956097
1733,-18.39161006829434
1734,-5.614954169366993
1735,40.206142551023675
1736,-37.2822024835117
1737,2.402535333323193
1738,-34.92853310249271
1739,-116.45205612135028
1740,16.745757188352968
1741,85.12150234539709
1742,-18.603234050497992
1743,4.214869545514538
1744,-22.655247568896677
1745,-37.048167130317935
1746,6.805223194273697
1747,53.646554899839686
1748,110.79216679239592
1749,41.32382785342174
1750,-48.06819012807271
1751,-71.35078143558134
1752,65.3415292883724
1753,15.835749576933702
1754,-30.523162172120877
1755,-52.80860682029043
1756,-40.38611833475319
1757,61.67124546496314
1758,-1.1179686011424277
1759,-70.02349885622002
1760,43.62894948658626
1761,15.50512980658502
1762,-14.556608539716912
1763,30.385762423614466
1764,-41.384197863650144
1765,48.19522987209793
1766,-71.24304508271833
1767,-45.1721363179748
1768,-68.84415205029359
1769,-20.82795299369506
1770,-37.87255167015795
1771,-18.13229593837123
1772,0.23839158881562308
1773,27.712626995438054
1774,7.326603638253686
1775,12.592985162675168
1776,80.21619715581704
1777,-13.324528045304564
1778,-72.91679696819821
1779,47.5690906239973
1780,91.79347727699643
1781,9.364434706982834
1782,41.97671113931072
1783,-32.7808343573173
1784,9.283767687944252
1785,31.851265939742916
1786,18.928778839791434
1787,-26.984882640659258
1788,81.53148960695181
1789,8.64080420518294
1790,46.50991027701933
1791,20.28894933142748
1792,43.68371113335026
1793,46.66266482929986
1794,-10.807757469976567
1795,41.68394064312626
1796,108.02278634296385
1797,99.94960069485542
1798,38.20207100240554
1799,84.3627611577601
1800,-65.39856718318435
1801,73.61981533642843
1802,3.7438048944333544
1803,-89.34677018898908
1804,8.260529326462702
1805,48.814814904063375
1806,-34.80138356480776
1807,96.85657903121553
1808,67.46138391313552
1809,-63.75569323350816
1810,50.45451313360751
1811,5.598634374826409
1812,-27.584012190550567
1813,-15.831582129273
1814,-22.24975013579582
1815,-60.813551129106955
1816,-22.416155336129112
1817,34.63444558172571
1818,71.29710137487754
1819,72.91691683762464
1820,-28.6680364628564
1821,-5.862383856477947
1822,-42.9685658458938
1823,51.50012442833554
1824,-82.40764593038014
1825,-68.16382785225684
1826,-31.792334929185458
1827,12.573672223560092
1828,-16.05739900266472
1829,1.6531952864730144
1830,2.3767311082550306
1831,11.663986352802093
1832,-51.72314905999743
1833,-16.967988529063582
1834,28.880616788585634
1835,14.011457785783351
1836,54.66533165086652
1837,-37.31121377066445
1838,45.3130706709302
1839,73.33123701363571
1840,-7.129514591482278
1841,13.296507218412584
1842,11.259471714982546
1843,26.783529468490947
1844,19.396055745015893
1845,73.4743853903198
1846,25.66824678065905
1847,43.22508517612806
1848,16.576336525035394
1849,-52.08851410106442
1850,21.668017605224467
1851,-11.497801132294388
1852,-31.75437095735983
1853,-44.71853219044461
1854,-3.519854028733875
1855,-30.373205096638095
1856,101.98361328533123
1857,79.8385949010826
1858,-13.346514782487215
1859,35.45785859365256
1860,57.84812485291155
1861,-8.641968594773655
1862,92.41166839839508
1863,46.105518407028065
1864,-5.0854556880574275
1865,-89.96495647756932
1866,-48.297760411624544
1867,15.934627139023252
1868,-21.913197451041583
1869,-1.0376630799211777
1870,-39.36567709841561
1871,12.346136556937847
1872,-22.915101900237733
1873,-77.63529373858755
1874,-17.082162564935487
1875,-28.601294360654716
1876,-77.58288195959089
1877,71.15885931628836
1878,-3.8025483077514917
1879,-16.343303935777268
1880,37.51874057462485
1881,-4.129761948083781
1882,38.36468132437085
1883,-74.03273096401335
1884,-51.83279337809014
1885,27.26137954924225
1886,74.59486804476288
1887,1.5005763085837869
1888,10.821713217463333
1889,-41.17219520966795
1890,-1.4967938417624929
1891,-35.44683568202879
1892,-8.011905789484452
1893,36.1140061817358
1894,-99.93819720866674
1895,10.651286319742809
1896,-40.22707926767212
1897,-32.32911076906929
1898,56.90863846405387
1899,14.771983232931968
1900,46.68148141044429
1901,-88.18873578756453
1902,-20.5108409635833
1903,-22.683356236149983
1904,-29.471483562555367
1905,22.011725219011197
1906,44.796074058547674
1907,-55.33894349407269
1908,-48.13312821899973
1909,-62.59787162036634
1910,57.380333730338585
1911,-25.73674610341606
1912,-5.0690390600357755
1913,-16.610533970520965
1914,-48.18282924505189
1915,18.66304868252224
1916,19.151343487860288
1917,47.06627922747694
1918,-11.27100411790391
1919,-14.854371061194366
1920,-29.27608733888565
1921,74.4070783386538
1922,50.378349269906295
1923,-2.019260394180789
1924,32.44868030100251
1925,-29.292187368680743
1926,102.7237380992654
1927,-29.578312513336314
1928,-18.984447772512343
1929,-18.55157589474036
1930,85.06174826715382
1931,7.380121799340365
1932,54.22092817164399
1933,-5.504847915933083
1934,-60.64874855883179
1935,38.774008693601004
1936,-31.322827316502483
1937,-65.92612557022738
1938,-20.80377720800914
1939,31.582855049543717
1940,88.21425294062793
1941,-69.37389672474673
1942,-109.95289954843996
1943,46.50784986958499
1944,15.002562947466897
1945,-28.173645528674342
1946,20.918095831679928
1947,36.47215368904933
1948,95.6034373268548
1949,-6.517096614100308
1950,63.99000858153211
1951,-22.587797079754417
1952,-25.483437030687355
1953,21.18867150972524
1954,-55.748375209775105
1955,-65.09795130079816
1956,48.1596548570211
1957,-98.15375339742998
1958,5.66741275866454
1959,-16.237113202048384
1960,-18.651009615752816
1961,-66.61526467582142
1962,-101.79512175034951
1963,-33.04542380300366
1964,-58.260900101501825
1965,-21.27095124024804
1966,4.401804806243996
1967,-37.08801157512696
1968,-53.62626509954791
1969,14.502068217775225
1970,-38.09173452892241
1971,-47.97659114474676
1972,-14.957663543042479
1973,14.27457180809116
1974,105.43742149993132
1975,80.67807755461432
1976,-63.169047053322366
1977,-66.2124608590159
1978,3.235868609377629
1979,27.84994700862494
1980,-6.585278128714554
1981,108.61663981277128
1982,58.853511011012195
1983,82.0028683824536
1984,-20.8935308890953
1985,-44.84397932080589
1986,-53.51441457980399
1987,-5.689078215687463
1988,-62.917495864149174
1989,-31.689602684834306
1990,-21.53848696961342
1991,47.21423645996445
1992,-23.643777951477635
1993,-70.3532055248761
1994,-22.373663636481833
1995,9.429145618885322
1996,28.04590292066733
1997,-46.082952725689715
1998,32.36875579257031
1999,69.3412796970522
2000,229.37099708850724
2001,214.32775145137703
2002,173.11329163438907
2003,163.35229982909522
2004,78.2032958488827
2005,236.4767951653481
2006,178.7534669864186
2007,209.15488940728972
2008,230.07649094245036
2009,152.81583375827825
2010,261.0197411403542
2011,206.78663491244174
2012,289.81971485967637
2013,210.1362600713763
2014,219.11748171920016
2015,183.59737169626285
2016,288.58483957068177
2017,73.79043309189038
2018,168.03008233276682
2019,181.69676036311728
2020,108.17475589368303
2021,152.31784089446558
2022,69.67263737209913
2023,211.42323423647818
2024,115.68634735542382
2025,222.1916284232216
2026,184.2930982423211
2027,150.03718923291277
2028,106.77304340017092
2029,159.02912933289562
2030,218.63742921292823
2031,192.4731683680057
2032,239.9746279571658
2033,152.7001838886507
2034,296.3596112939287
2035,185.72279501812832
2036,149.28827425614548
2037,278.60955388348765
2038,281.4539886777779
2039,194.58984097463406
2040,170.94187300000917
2041,254.6044783361381
2042,146.3517819101964
2043,256.11149250756813
2044,116.76916880235265
2045,194.99640362579754
2046,200.70533043159304
2047,272.4859676684329
2048,90.2468219750062
2049,214.0662033180726
2050,192.75737199343922
2051,200.1744972294853
2052,146.9536672518923
2053,121.88631017056365
2054,172.2117762949597
2055,185.50017291978426
2056,288.51100869852945
2057,206.68289861188703
2058,199.74342471975416
2059,241.90077755686355
2060,103.28872154553258
2061,243.35398682906163
2062,254.9225684784485
2063,254.42863205327706
2064,180.02035626320134
2065,125.88500024417894
2066,140.90428966432393
2067,214.84723213680311
2068,232.20589071423808
2069,276.59298653084585
2070,291.2860427008699
2071,252.2748968533568
2072,202.03572790348417
2073,215.89519740261207
2074,185.88125781471308
2075,263.29210713028937
2076,235.6562929601683
2077,212.95158034163637
2078,124.66396771760793
2079,262.799683097468
2080,108.3868180625772
2081,273.90693124283257
2082,259.0777702386041
2083,104.7758707948266
2084,197.0921398374278
2085,125.51634440427765
2086,191.3228408076339
2087,233.31019841114588
2088,191.8017140175933
2089,118.16791852277387
2090,215.64963663135626
2091,215.5692623939853
2092,198.36591136637028
2093,137.29166151243138
2094,179.01310027812224
2095,216.11163010510248
2096,190.6970107219002
2097,326.7573271583802
2098,215.36476624711787
2099,187.5943199564978
2100,228.95587709144945
2101,133.6740588063363
2102,225.24531199118456
2103,297.0076536514059
2104,146.97372088559945
2105,217.93010114410617
2106,246.0267857866893
2107,98.39907751567374
2108,298.3333358431319
2109,137.3001086559072
2110,179.89675654180593
2111,222.840330658287
2112,186.0438269551402
2113,248.1762000269877
2114,209.05552501852145
2115,234.18507746028016
2116,204.49840542220198
2117,288.3200968740717
2118,79.07011946040842
2119,221.8456547968243
2120,181.96309233195547
2121,142.4580429811571
2122,151.3033993656296
2123,165.68120130923268
2124,234.70463220396812
2125,146.23217382521096
2126,190.20898541831494
2127,216.5149322069475
2128,130.65250093404262
2129,266.7409191551985
2130,345.2953582362578
2131,159.55896156761116
2132,255.16683106509296
2133,181.41923117481707
2134,232.00204738561746
2135,189.0976882708231
2136,332.51969779886656
2137,180.54009106298994
2138,247.63582454856882
2139,236.44196915706155
2140,134.9623917869212
2141,70.38383521704193
2142,234.74523294500216
2143,250.67110637461295
2144,167.79767490756373
2145,161.99751994774073
2146,258.6081953337282
2147,251.17000549476796
2148,257.3525988418688
2149,215.68412213241317
2150,152.7034123326624
2151,126.92159721832402
2152,80.4118072560635
2153,196.53909452573973
2154,315.1501255276119
2155,228.6736733623001
2156,195.2155853876125
2157,108.7552270020258
2158,159.9241960057455
2159,200.2963265374128
2160,186.66683145931967
2161,254.500381410155
2162,190.48359380638115
2163,241.71835971436133
2164,193.14690439211745
2165,188.61397001337698
2166,275.54801177598563
2167,154.88135394734354
2168,183.0168279247127
2169,122.43575584252957
2170,205.8043612758042
2171,264.1700600620274
2172,240.88411460801638
2173,244.04070859513445
2174,263.18254256136044
2175,237.51309121803854
2176,245.495565928952
2177,224.22344462465693
2178,141.47668727773146
2179,231.56570598003373
2180,256.75318248944626
2181,146.4854206868775
2182,214.15939886193186
2183,264.96878429426687
2184,177.59141267668525
2185,120.73360558064785
2186,203.69203831177754
2187,295.6211335713012
2188,145.22327484337035
2189,193.676595775665
2190,154.93814316929917
2191,178.46196235657715
2192,214.08627686305445
2193,288.60881651757103
2194,157.00135844189847
2195,157.48070034630032
2196,147.64985357671426
2197,134.3725732707307
2198,107.91799638727288
2199,148.9242680593683
2200,193.65120383140334
2201,202.45192319170428
2202,270.3469512512446
2203,150.7039709256323
2204,153.20371256046548
2205,154.58976556862856
2206,211.74475514328827
2207,190.49165500039936
2208,246.63252770667327
2209,152.65155159103597
2210,254.7955311556417
2211,256.55078858083635
2212,184.2519378759035
2213,162.6477527834585
2214,210.8701453687292
2215,152.50797407122502
2216,319.53228414064756
2217,208.4532381866703
2218,247.5464461138229
2219,123.97356196986786
2220,94.95454491259038
2221,241.23597231101928
2222,230.953203137355
2223,154.36371458520662
2224,165.9934610118408
2225,159.2033719534128
2226,213.6696148916368
2227,255.4311276803299
2228,107.3083874035534
2229,228.72470787001677
2230,147.5499367477135
2231,168.14408214186722
2232,190.37388751543835
2233,118.31275759109866
2234,370.63631418435784
2235,345.4986484720064
2236,245.13619154144493
2237,239.36091088511208
2238,137.38338844484218
2239,342.640932553021
2240,201.09903589228432
2241,192.596269400062
2242,272.2396147449776
2243,215.64800393514875
2244,153.40378332748844
2245,186.86471417014945
2246,177.43485324482668
2247,203.8793416021803
2248,233.2674523324667
2249,231.96553423057009
2250,278.0721135071749
2251,199.75381614708397
2252,257.4841110959636
2253,302.39971048892846
2254,126.43864353213337
2255,242.7542338094306
2256,135.66007338844983
2257,109.57546455751103
2258,295.0797223752461
2259,268.12903812776136
2260,231.40237663476822
2261,171.3841161413388
2262,290.2136734466178
2263,117.96993649766966
2264,204.0435751891336
2265,229.11065321975278
2266,277.227615992187
2267,108.4143380375862
2268,16.151518633693968
2269,206.92221879717596
2270,219.045629320662
2271,210.42081636062497
2272,147.36518832130326
2273,197.35035200958964
2274,107.59525571951129
2275,225.23560350110677
2276,253.55530374982706
2277,156.07808692368877
2278,79.7634939304942
2279,192.21309738469176
2280,188.08998083595802
2281,195.16358034042543
2282,278.21452708745613
2283,208.31572874711193
2284,325.04737086145406
2285,222.8446071985933
2286,134.7659797599644
2287,268.01680749670754
2288,194.57933794331967
2289,170.67374856009766
2290,216.76408107329996
2291,206.887028684038
2292,106.4843484309738
2293,149.02887341511138
2294,269.12039420087905
2295,210.5556735475906
2296,238.3391572215926
2297,261.2091586709211
2298,307.5567842979504
2299,161.6542099881924
2300,157.79629648844076
2301,144.52942432710017
2302,163.97296750665168
2303,145.2447939722272
2304,199.09995605013108
2305,193.50603386473614
2306,234.87429630325454
2307,128.5609259863474
2308,160.77052860120415
2309,221.56766393907725
2310,241.9188786550647
2311,61.002961374906675
2312,163.87576265868455
2313,184.78277662436133
2314,77.53074923976774
2315,226.92202140638972
2316,272.24765157552855
2317,83.4140352618247
2318,106.10427392164256
2319,257.13092760442476
2320,268.1203536871421
2321,123.63346175209071
2322,140.74275723775628
2323,239.56512840414086
2324,185.41857609838678
2325,168.72101415355857
2326,295.64824277800653
2327,217.86794230765818
2328,90.8330694677319
2329,215.19883434336757
2330,115.68454039940002
2331,244.52339478296162
2332,258.91961946314956
2333,226.31371988534244
2334,255.6691911763749
2335,317.85676743534253
2336,243.60079796212892
2337,177.68240354967472
2338,134.40176547386
2339,213.46704408162623
2340,137.89770978375472
2341,113.67528361457144
2342,172.2890297035372
2343,93.30091249209976
2344,121.97157302444124
2345,230.06938345985614
2346,171.48468359812264
2347,181.6019371578438
2348,198.44503408051042
2349,82.74849105647299
2350,211.17342473109284
2351,199.77020341601136
2352,197.2876118173809
2353,220.57077863571698
2354,70.10434583562787
2355,314.70977072247297
2356,181.79893311337594
2357,113.94717698065354
2358,206.6917927123888
2359,123.72993661463588
2360,203.9835619907414
2361,232.43613392546231
2362,120.8661903540068
2363,250.72558574743283
2364,207.8655319804983
2365,220.94502105287924
2366,224.24408630886313
2367,230.74604880834073
2368,267.22170797450804
2369,251.62726686671564
2370,229.214621208427
2371,154.13962242382416
2372,217.1798661481524
2373,166.52996273564875
2374,113.0748635797057
2375,197.51738748733842
2376,145.23139419495436
2377,268.1084831471923
2378,197.73744834797438
2379,202.71575412324265
2380,246.51236711558363
2381,174.91256468499216
2382,184.60430849537426
2383,269.88026973793615
2384,116.9792839059249
2385,147.98268689407115
2386,191.97836766563933
2387,247.08735146361911
2388,214.98754843693393
2389,130.54898973652638
2390,144.8135617685315
2391,301.66760118787624
2392,218.97615688342356
2393,162.8935266551691
2394,170.9433487656244
2395,424.41493422227535
2396,280.41631461975834
2397,101.81155934328432
2398,172.47350146747675
2399,243.36936100401513
2400,183.47113502211647
2401,268.343197730025
2402,305.8549747423142
2403,200.45362370223887
2404,217.68437089171658
2405,189.88026279536254
2406,252.96794396639163
2407,289.9955098101252
2408,256.063722438911
2409,135.0213436572917
2410,245.26178418944636
2411,165.27476400022658
2412,304.90171796928297
2413,228.57702894241902
2414,263.4877240589844
2415,198.73643683496988
2416,198.05972526559532
2417,225.8466579657084
2418,198.1519212763215
2419,294.7348342964935
2420,131.4682219453062
2421,241.12498686113486
2422,164.80041221360074
2423,251.66277454436437
2424,92.17303445874717
2425,277.16757490713127
2426,181.43787329608134
2427,125.97961085111199
2428,243.0010586155746
2429,188.49338939653612
2430,216.62832989454654
2431,273.674521890517
2432,134.5285665947482
2433,155.81737190336082
2434,204.82442782338845
2435,234.05092391112714
2436,157.78310144861052
2437,152.41128109432088
2438,246.28011753481246
2439,259.0183185329431
2440,283.83639551059787
2441,182.29188044092933
2442,45.06591214086026
2443,231.40341708616944
2444,245.59592615177502
2445,111.9906110107917
2446,205.42281478670418
2447,216.51849677277204
2448,220.42129773520145
2449,172.11833187052358
2450,205.00599168579154
2451,236.02366976691147
2452,93.42959347148319
2453,254.66494606004096
2454,178.04980076107887
2455,245.87012715180603
2456,157.84278335413086
2457,97.29410809637282
2458,270.8683237055195
2459,298.46817114245107
2460,88.36815576693984
2461,122.46340271787561
2462,205.65038947079495
2463,137.03838070239703
2464,245.61510482140423
2465,152.17616606319035
2466,168.9451684441439
2467,212.68609813949712
2468,69.30649416046884
2469,180.80464477231894
2470,320.87893243997314
2471,235.21308472139236
2472,140.05342922712424
2473,262.7609072509815
2474,323.79112632706045
2475,276.4801086306425
2476,164.92334976311395
2477,160.54423161143015
2478,177.77138873797946
2479,137.05679802538208
2480,201.75294747599042
2481,139.65864076408494
2482,147.48563677130502
2483,219.2491263085523
2484,166.18267650893736
2485,187.73691113806163
2486,328.89069460611506
2487,222.09316934202073
2488,271.4193940064408
2489,226.27508793084758
2490,236.17874105382225
2491,119.04948758217338
2492,167.181685217665
2493,184.26476758372573
2494,173.2024009728939
2495,187.8254897249789
2496,209.5941045967643
2497,186.64325543312967
