,value
1193,-2.6776251686667387
1194,-2.1550300247322633
1195,-2.539210652628692
1196,-2.6616227566959987
1197,-2.8622478871305113
1198,-2.305127033486947
1199,-2.7715752268027227
1200,-2.6347581450050095
1201,-2.338975003014266
1202,-2.45409160643547
1203,-2.521606718460452
1204,-2.553496945390382
1205,-2.2135181614664194
1206,-1.9424314630495803
1207,-2.6371902072880964
1208,-2.357773977374321
1209,-2.0177999236614705
1210,-2.2302357362623177
1211,-2.671707906444597
1212,-2.6076701567684872
1213,-2.6494921356250596
1214,-2.7283608524136933
1215,-2.6559762881671656
1216,-2.434531130264915
1217,-2.646757251288701
1218,-2.2809500343374105
1219,-2.4691861341068018
1220,-2.5992814207140356
1221,-2.278477519948252
1222,-2.420257043569885
1223,-2.4337830935535574
1224,-2.23999038636638
1225,-2.35668363786874
1226,-2.5272246167095105
1227,-2.2656112892830635
1228,-2.4226705494488345
1229,-1.770672809281723
1230,-2.22532787473822
1231,-2.2116968446563194
1232,-2.177251657092878
1233,-2.4800400971859284
1234,-2.171776147117568
1235,-2.4941607431075856
1236,-2.7077933507963508
1237,-2.640996614602539
1238,-2.368012361416865
1239,-2.890279972664672
1240,-2.447911769636437
1241,-2.682087521361843
1242,-2.3204459043595365
1243,-2.6865434276643367
1244,-2.031924184431168
1245,-2.3080454677522844
1246,-2.81721473979345
1247,-2.0603101624790416
1248,-2.556813127340086
1249,-2.68186902742995
1250,-2.75594982908155
1251,-2.358058815086087
1252,-2.123869533333832
1253,-2.644606743132911
1254,-2.7494052104595132
1255,-2.784925022008196
1256,-2.1258986721599467
1257,-2.082317694572269
1258,-2.5871177850298244
1259,-2.365573728139778
1260,-2.5007263625688854
1261,-2.515157575569811
1262,-2.2589943419456455
1263,-2.389760999829889
1264,-2.417627508309631
1265,-2.573144733839977
1266,-2.2960999100722805
1267,-2.57050147560274
1268,-2.487519377983036
1269,-2.445130626556141
1270,-2.8002889138133624
1271,-2.574773741690286
1272,-2.578150753416268
1273,-2.47469922837542
1274,-2.7779545226938804
1275,-2.796637925236252
1276,-2.0941344741767285
1277,-2.210889098401588
1278,-2.2777401608244743
1279,-2.0437953033525034
1280,-2.39510119061261
1281,-2.522769683731795
1282,-2.3794560628916352
1283,-2.969821747862542
1284,-2.7745207863552577
1285,-2.310340734244638
1286,-2.4918461292108307
1287,-2.8194090837703087
1288,-2.3353657821100513
1289,-2.25027458775168
1290,-2.333030109658916
1291,-2.507574194859703
1292,-2.709012370013096
1293,-2.4731012654578715
1294,-2.393268917793579
1295,-2.5896471994163264
1296,-2.349241022468325
1297,-2.421392016561882
1298,-2.416721362382125
1299,-3.008134947205397
1300,-2.229726751744727
1301,-2.068902070012028
1302,-2.6006169061424043
1303,-2.8692247452963704
1304,-2.3402676701450478
1305,-2.6164149331084583
1306,-2.7417530927520524
1307,-2.195570936031162
1308,-2.845844838121541
1309,-2.3206428444907354
1310,-2.811933530226455
1311,-2.1344330043061315
1312,-2.370861883489407
1313,-2.5643487491267076
1314,-2.4626575104712782
1315,-2.3544781531291643
1316,-2.292526405642222
1317,-2.293052142926942
1318,-2.3633174335208933
1319,-2.6193454155581652
1320,-2.3339801131181566
1321,-2.8278310955023733
1322,-2.248976723849627
1323,-2.281748540671117
1324,-2.1514797393748926
1325,-2.64719490179213
1326,-2.453447075382599
1327,-2.285428499779448
1328,-2.420535530224436
1329,-2.6066668210096133
1330,-2.4231672332382352
1331,-2.482991991332897
1332,-2.251074014647374
1333,-2.6571156381886976
1334,-2.415128048607753
1335,-2.426767218579857
1336,-2.3106679689257343
1337,-2.518223061302969
1338,-2.4681713411069777
1339,-2.517737418725215
1340,-2.491483534361537
1341,-2.4979102093106293
1342,-2.5816861378454394
1343,-1.7931750514850875
1344,-2.7109778719844506
1345,-2.7933524765830233
1346,-2.698906653197281
1347,-2.6775131372482632
1348,-2.497140857211146
1349,-2.142266800539341
1350,-2.0779040542512486
1351,-2.4406689090092017
1352,-3.1245531785649154
1353,-2.403910161731335
1354,-2.8276636414063483
1355,-2.625175393796877
1356,-2.7874306970352856
1357,-2.3935943550972407
1358,-2.656651861149263
1359,-2.3069700806398252
1360,-2.380674400902029
1361,-2.5600173916881976
1362,-2.479859907349478
1363,-2.27064505839944
1364,-2.5930329789690307
1365,-2.271095278626692
1366,-2.504829001671895
1367,-2.4326506367987846
1368,-2.30018978221612
1369,-2.167116869105268
1370,-2.3697969502805654
1371,-2.485407029009251
1372,-2.3198285163094576
1373,-2.8863619093549486
1374,-2.09025959921151
1375,-2.8313728164237464
1376,-2.274072641695511
1377,-2.641040982636346
1378,-2.3731871038651566
1379,-2.5291418560141863
1380,-2.424102560232806
1381,-2.700196759891692
1382,-3.040157001074917
1383,-2.3983360876628654
1384,-2.6501260846560704
1385,-2.6621589419003944
1386,-2.681330784195512
1387,-2.0038971877787195
1388,-2.645548109531583
1389,-2.4182967552202363
1390,-2.790110798467359
1391,-2.119225821518004
1392,-2.639066992154067
1393,-3.1501604522782736
1394,-1.822012531526211
1395,-2.774537158139305
1396,-2.172766916429625
1397,-2.3167318598643885
1398,-2.336955091046243
1399,-2.5578712075927075
1400,-2.452700312043725
1401,-2.1940159977707756
1402,-2.57523267904985
1403,-2.4371725919784306
1404,-2.2679274462687333
1405,-2.4791527906910225
1406,-2.6062457987746144
1407,-2.1370802729205165
1408,-2.4145778502817783
1409,-2.531293166146757
1410,-2.6939737059929665
1411,-2.7513993054889934
1412,-2.2765539736547398
1413,-2.2626829784416547
1414,-3.0426777647692678
1415,-2.653872909856439
1416,-2.2587779657825937
1417,-1.8939233451838713
1418,-1.9624115481017763
1419,-2.2645334561894686
1420,-2.1566668862184724
1421,-2.6318548642417503
1422,-2.306366369117755
1423,-2.8092911752328447
1424,-2.6404690865672147
1425,-2.4197572291828084
1426,-1.958015732487461
1427,-2.313009167665542
1428,-2.431543227333358
1429,-2.542520890671462
1430,-2.8306107428355625
1431,-2.349284249428164
1432,-2.587273424145808
1433,-2.440238823592389
1434,-2.7223327284936287
1435,-2.4696862615741053
1436,-2.8842572167348903
1437,-2.3740234452025746
1438,-2.1700685220070186
1439,-2.2715122962802208
1440,-1.971544060220139
1441,-2.4188616210177316
1442,-2.3736591396218616
1443,-2.371283790536039
1444,-2.719932450403056
1445,-1.961691632684262
1446,-2.25285547889785
1447,-2.5607066053685457
1448,-2.7257079356259455
1449,-2.354622679189636
1450,-2.285613111602401
1451,-2.465528783022543
1452,-2.453481370721662
1453,-2.5470292083577415
1454,-2.5006868489319936
1455,-2.1662146680703422
1456,-2.1498455285488274
1457,-2.875044220873698
1458,-2.465280281365957
1459,-2.8010253374174257
1460,-2.833923862924652
1461,-2.3535118033701234
1462,-2.7103923344941223
1463,-3.288339362547762
1464,-2.3387118367178554
1465,-2.17946454247767
1466,-1.99030571510536
1467,-2.5990733229606606
1468,-2.138638672996776
1469,-3.155252908952
1470,-2.7608499017259214
1471,-2.3702576571479135
1472,-2.382116432978179
1473,-2.169895521817045
1474,-2.2608276275919845
1475,-2.520392504912925
1476,-2.1176880341496416
1477,-2.3283793399670887
1478,-2.070727816735919
1479,-2.7010692481808034
1480,-2.424936580919953
1481,-2.607398918475081
1482,-2.2985216731653524
1483,-2.5548880417735416
1484,-2.5629630493125206
1485,-2.831622411944197
1486,-2.4229489665409
1487,-2.221127656476298
1488,-2.2479510972724346
1489,-3.2540079963023247
1490,-2.904911423455164
1491,-1.998714868613352
1492,-2.5469065872778067
1493,-2.5372353072861187
1494,-2.208666139715198
1495,-2.450838676258274
1496,-2.6581475355973923
1497,-2.5524617371317295
1498,-2.0257098281535297
1499,-2.8453477882804674
1500,-2.1746937905677095
1501,-2.578098028797859
1502,-2.567807178780065
1503,-2.034271727556632
1504,-2.660718398729908
1505,-2.291235408659713
1506,-2.590763362698673
1507,-2.8580167565372268
1508,-2.5415049674236663
1509,-2.2077684064180323
1510,-2.546473044405561
1511,-2.362644543254955
1512,-2.452861671179959
1513,-2.48829216050064
1514,-2.604374455683541
1515,-2.467054424870619
1516,-3.0082233629999497
1517,-2.6120804139062384
1518,-2.9509859063289756
1519,-2.4325752882975573
1520,-2.41133487840102
1521,-2.699016312373832
1522,-2.299673097885642
1523,-2.401042362215963
1524,-2.4266069781879356
1525,-2.590350965133785
1526,-2.381801749078815
1527,-2.2364482410910584
1528,-2.6651107976900383
1529,-2.7042111064650474
1530,-2.2027473107354023
1531,-3.0796071194218513
1532,-3.1543225235969836
1533,-2.953681771891816
1534,-2.4545647425426176
1535,-2.4619064481702737
1536,-2.37587374041043
1537,-2.4810056773943194
1538,-2.1156550480672505
1539,-2.106054138534459
1540,-2.210247340284261
1541,-2.788950067871884
1542,-2.409105528502389
1543,-2.7165506701752355
1544,-2.6251775913983817
1545,-2.755840550371712
1546,-2.497321893343067
1547,-2.3639689791031118
1548,-2.4803269875398284
1549,-2.798342172590732
1550,-2.8815087969956505
1551,-2.690521201311283
1552,-2.6944095893439868
1553,-2.303931708223229
1554,-2.57982021468708
1555,-2.5471665847262797
1556,-2.5392337667457063
1557,-2.2257879630359647
1558,-2.0909712194600116
1559,-2.393235365706455
1560,-2.562076458296731
1561,-2.14937461842859
1562,-2.390439651745617
1563,-2.6052742212664532
1564,-2.2473565721756152
1565,-2.448192513497125
1566,-2.858507682238021
1567,-2.343273423507426
1568,-2.4250436995561775
1569,-2.9641603555560168
1570,-3.0377607888009894
1571,-2.465924748657432
1572,-2.3291609363551826
1573,-2.347854987468076
1574,-2.840244943476139
1575,-2.5867524872778964
1576,-2.333352520242853
1577,-2.8839380521979727
1578,-2.4786792544552134
1579,-2.4466676826505864
1580,-2.2690610077340088
1581,-3.1134729825828167
1582,-2.4637531682497236
1583,-1.9954695369149091
1584,-2.655301834697769
1585,-2.579059831908055
1586,-2.261501942445413
1587,-2.6907856502706693
1588,-2.2107612788504936
1589,-2.364866709688847
1590,-2.8935183562834332
1591,-2.4748516455800686
1592,-2.8647454897467446
1593,-2.2618630453921265
1594,-2.920168618192828
1595,-2.9529384286797846
1596,-2.784326102818528
1597,-2.7007681665383694
1598,-2.1712648031204935
1599,-2.504564383793512
1600,-2.427248864407402
1601,-2.231275062863724
1602,-2.6744524750316825
1603,-2.6445814292549463
1604,-2.711863134462428
1605,-2.3037738381531567
1606,-2.0916809476052407
1607,-2.435314376421934
1608,-2.655819998427879
1609,-2.6300902567841735
1610,-2.778078572551602
1611,-2.3172136576103592
1612,-2.765732190593088
1613,-2.5636582663664007
1614,-2.792240336199808
1615,-2.9748657749053624
1616,-3.1349888508264185
1617,-2.722490377580259
1618,-2.4454803755534575
1619,-2.5794538915786953
1620,-2.555893721863805
1621,-2.767844970096675
1622,-2.7329203905399093
1623,-2.766925585723589
1624,-2.44719158470999
1625,-1.9880862907141106
1626,-2.5340931274391245
1627,-2.842320101303331
1628,-2.1818441671763766
1629,-2.749641603697301
1630,-2.3606168396556697
1631,-2.610663852417538
1632,-2.4797291985505185
1633,-1.6418341420511102
1634,-2.6868815671449
1635,-2.646670109924364
1636,-2.406191137224356
1637,-2.505486690957818
1638,-2.601517725298872
1639,-2.672101885792148
1640,-2.352376533449924
1641,-2.230655858093405
1642,-2.738021017912205
1643,-2.784108275329424
1644,-2.042523440488211
1645,-2.856289043065595
1646,-2.3211666377238065
1647,-2.3902181566952994
1648,-2.775742387231093
1649,-2.3101266017512265
1650,-2.7758040865682716
1651,-2.7723877746157606
1652,-2.847387559617629
1653,-2.2914291986870605
1654,-2.6123364618880984
1655,-2.228687169907514
1656,-2.702535007660927
1657,-2.346334353468661
1658,-2.148147351335528
1659,-2.5215033782732843
1660,-2.7813631865625497
1661,-2.585642735578095
1662,-2.1858156322796667
1663,-2.315226540939344
1664,-2.5964970233821862
1665,-2.936093093638473
1666,-2.3211158037358204
1667,-2.0922734364799065
1668,-2.087851480737229
1669,-2.3918024500913653
1670,-2.547757292849902
1671,-2.696530317560042
1672,-2.6431504543276585
1673,-2.912437576003668
1674,-1.966362110271834
1675,-2.5067410973207576
1676,-1.903898715383031
1677,-2.518624353843297
1678,-2.904579482902494
1679,-2.0346087244306275
1680,-2.7149567559668766
1681,-2.609477052753872
1682,-2.0878622275010983
1683,-2.1353066973084323
1684,-3.006551603958465
1685,-2.499736307514543
1686,-2.772383751275369
1687,-2.36521544448236
1688,-2.046955727101246
1689,-2.629372455615494
1690,-2.1266942998364864
1691,-2.732161068844838
1692,-1.9569323710446356
1693,-2.706413472732633
1694,-2.615834491959083
1695,-2.4257606580606725
1696,-2.8501486116671626
1697,-2.1125977866971843
1698,-2.7675042260322775
1699,-2.3465121089800447
1700,-2.8222825098687303
1701,-2.4725542634719124
1702,-2.5026315438552538
1703,-2.5970602267473017
1704,-2.377695201560877
1705,-2.7792080643090626
1706,-2.1195335583331256
1707,-2.4493881607715053
1708,-3.1978610094804583
1709,-1.9986096060280047
1710,-2.3868215944409092
1711,-2.1116086946094734
1712,-2.544234139306343
1713,-3.065653831586401
1714,-2.6049294674782097
1715,-2.806517490309929
1716,-2.509620615571195
1717,-2.6206817155913873
1718,-2.447746929982491
1719,-2.9411020201576794
1720,-2.48655439889323
1721,-2.614895458293092
1722,-2.3416227823053517
1723,-2.9230756372125963
1724,-2.6062677439388966
1725,-2.0854001650480183
1726,-2.7952657244344494
1727,-2.3154865786601744
1728,-2.167373471201286
1729,-2.502522442089132
1730,-2.252872339445215
1731,-2.239640091405714
1732,-2.1075611225219517
1733,-2.591958050341472
1734,-2.528074770846835
1735,-2.2989692872448817
1736,-2.6864110124175586
1737,-2.487987323333384
1738,-2.6746426655124633
1739,-3.0822602806067514
1740,-2.416271214058235
1741,-2.0743924882730145
1742,-2.59301617025249
1743,-2.4789256522724274
1744,-2.6132762378444836
1745,-2.6852408356515896
1746,-2.4659738840286316
1747,-2.2317672255008016
1748,-1.9460391660380205
1749,-2.293380860732891
1750,-2.7403409506403635
1751,-2.856753907177907
1752,-2.173292353558138
1753,-2.4208212521153314
1754,-2.6526158108606044
1755,-2.7640430341014524
1756,-2.701930591673766
1757,-2.1916437726751843
1758,-2.505589843005712
1759,-2.8501174942811
1760,-2.281855252567069
1761,-2.4224743509670748
1762,-2.5727830426985845
1763,-2.348071187881928
1764,-2.7069209893182506
1765,-2.2590238506395104
1766,-2.8562152254135915
1767,-2.725860681589874
1768,-2.844220760251468
1769,-2.604139764968475
1770,-2.6893627583507898
1771,-2.5906614796918563
1772,-2.4988080420559218
1773,-2.3614368650228097
1774,-2.4633669818087314
1775,-2.4370350741866242
1776,-2.0989190142209146
1777,-2.5666226402265226
1778,-2.864583984840991
1779,-2.2621545468800135
1780,-2.041032613615018
1781,-2.453177826465086
1782,-2.2901164443034463
1783,-2.6639041717865863
1784,-2.4535811615602787
1785,-2.3407436703012854
1786,-2.405356105801043
1787,-2.6349244132032963
1788,-2.092342551965241
1789,-2.4567959789740854
1790,-2.267450448614903
1791,-2.3985552533428627
1792,-2.2815814443332485
1793,-2.2666866758535007
1794,-2.554038787349883
1795,-2.291580296784369
1796,-1.9598860682851806
1797,-2.000251996525723
1798,-2.3089896449879723
1799,-2.0781861942111997
1800,-2.826992835915922
1801,-2.1319009233178576
1802,-2.481280975527833
1803,-2.9467338509449457
1804,-2.4586973533676866
1805,-2.255925925479683
1806,-2.674006917824039
1807,-2.0157171048439224
1808,-2.1626930804343223
1809,-2.818778466167541
1810,-2.2477274343319626
1811,-2.472006828125868
1812,-2.637920060952753
1813,-2.579157910646365
1814,-2.611248750678979
1815,-2.804067755645535
1816,-2.6120807766806458
1817,-2.3268277720913715
1818,-2.1435144931256125
1819,-2.135415415811877
1820,-2.643340182314282
1821,-2.5293119192823896
1822,-2.714842829229469
1823,-2.2424993778583224
1824,-2.912038229651901
1825,-2.840819139261284
1826,-2.6589616746459273
1827,-2.4371316388821995
1828,-2.580286995013324
1829,-2.491734023567635
1830,-2.488116344458725
1831,-2.4416800682359896
1832,-2.7586157452999873
1833,-2.584839942645318
1834,-2.3555969160570718
1835,-2.4299427110710834
1836,-2.2266733417456672
1837,-2.686556068853322
1838,-2.2734346466453488
1839,-2.1333438149318216
1840,-2.5356475729574113
1841,-2.433517463907937
1842,-2.4437026414250873
1843,-2.3660823526575454
1844,-2.4030197212749207
1845,-2.132628073048401
1846,-2.371658766096705
1847,-2.2838745741193596
1848,-2.417118317374823
1849,-2.760442570505322
1850,-2.3916599119738775
1851,-2.557489005661472
1852,-2.6587718547867993
1853,-2.723592660952223
1854,-2.5175992701436694
1855,-2.6518660254831903
1856,-1.990081933573344
1857,-2.100807025494587
1858,-2.5667325739124363
1859,-2.322710707031737
1860,-2.2107593757354422
1861,-2.543209842973868
1862,-2.0379416580080245
1863,-2.2694724079648596
1864,-2.5254272784402874
1865,-2.9498247823878465
1866,-2.7414888020581225
1867,-2.420326864304884
1868,-2.6095659872552077
1869,-2.505188315399606
1870,-2.6968283854920783
1871,-2.438269317215311
1872,-2.6145755095011887
1873,-2.888176468692938
1874,-2.5854108128246773
1875,-2.6430064718032735
1876,-2.8879144097979546
1877,-2.1442057034185584
1878,-2.5190127415387575
1879,-2.5817165196788863
1880,-2.3124062971268757
1881,-2.5206488097404187
1882,-2.3081765933781457
1883,-2.870163654820067
1884,-2.759163966890451
1885,-2.3636931022537886
1886,-2.1270256597761854
1887,-2.492497118457081
1888,-2.445891433912683
1889,-2.70586097604834
1890,-2.5074839692088124
1891,-2.677234178410144
1892,-2.540059528947422
1893,-2.319429969091321
1894,-2.999690986043334
1895,-2.446743568401286
1896,-2.7011353963383606
1897,-2.6616455538453465
1898,-2.2154568076797307
1899,-2.42614008383534
1900,-2.2665925929477786
1901,-2.9409436789378227
1902,-2.6025542048179164
1903,-2.61341678118075
1904,-2.647357417812777
1905,-2.389941373904944
1906,-2.2760196297072617
1907,-2.7766947174703636
1908,-2.7406656410949988
1909,-2.8129893581018317
1910,-2.213098331348307
1911,-2.6286837305170803
1912,-2.525345195300179
1913,-2.583052669852605
1914,-2.7409141462252595
1915,-2.406684756587389
1916,-2.4042432825606985
1917,-2.2646686038626154
1918,-2.5563550205895194
1919,-2.574271855305972
1920,-2.6463804366944284
1921,-2.1279646083067307
1922,-2.2481082536504684
1923,-2.510096301970904
1924,-2.3377565984949875
1925,-2.6464609368434036
1926,-1.986381309503673
1927,-2.6478915625666817
1928,-2.5949222388625617
1929,-2.5927578794737016
1930,-2.074691258664231
1931,-2.4630993910032983
1932,-2.22889535914178
1933,-2.5275242395796655
1934,-2.8032437427941588
1935,-2.306129956531995
1936,-2.656614136582512
1937,-2.8296306278511367
1938,-2.6040188860400457
1939,-2.3420857247522813
1940,-2.0589287352968606
1941,-2.846869483623734
1942,-3.0497644977422
1943,-2.267460750652075
1944,-2.4249871852626654
1945,-2.640868227643372
1946,-2.3954095208416004
1947,-2.3176392315547534
1948,-2.021982813365726
1949,-2.5325854830705015
1950,-2.1800499570923395
1951,-2.612938985398772
1952,-2.627417185153437
1953,-2.394056642451374
1954,-2.7787418760488753
1955,-2.8254897565039907
1956,-2.2592017257148944
1957,-2.99076876698715
1958,-2.4716629362066773
1959,-2.581185566010242
1960,-2.593255048078764
1961,-2.833076323379107
1962,-3.0089756087517476
1963,-2.665227119015018
1964,-2.791304500507509
1965,-2.6063547562012404
1966,-2.47799097596878
1967,-2.685440057875635
1968,-2.7681313254977393
1969,-2.427489658911124
1970,-2.690458672644612
1971,-2.7398829557237336
1972,-2.574788317715212
1973,-2.428627140959544
1974,-1.9728128925003434
1975,-2.096609612226928
1976,-2.815845235266612
1977,-2.8310623042950795
1978,-2.483820656953112
1979,-2.3607502649568755
1980,-2.532926390643573
1981,-1.9569168009361437
1982,-2.205732444944939
1983,-2.089985658087732
1984,-2.6044676544454766
1985,-2.7242198966040294
1986,-2.76757207289902
1987,-2.5284453910784372
1988,-2.8145874793207457
1989,-2.6584480134241715
1990,-2.607692434848067
1991,-2.2639288177001777
1992,-2.6182188897573884
1993,-2.8517660276243806
1994,-2.611868318182409
1995,-2.4528542719055735
1996,-2.3597704853966635
1997,-2.7304147636284486
1998,-2.3381562210371483
1999,-2.153293601514739
2000,-1.9608386705486571
2001,-1.980896331398164
2002,-2.035848944487481
2003,-2.048863600227873
2004,-2.1623956055348232
2005,-1.951364273112869
2006,-2.028328710684775
2007,-1.9877934807902804
2008,-1.9598980120767329
2009,-2.062912221655629
2010,-1.9186403451461944
2011,-1.9909511534500777
2012,-1.8802403801870982
2013,-1.9864849865714982
2014,-1.9745100243743998
2015,-2.0218701710716496
2016,-1.8818868805724243
2017,-2.168279422544146
2018,-2.0426265568896445
2019,-2.0244043195158437
2020,-2.1224336588084225
2021,-2.0635762121407124
2022,-2.173769816837201
2023,-1.984769021018029
2024,-2.1124182035261017
2025,-1.9704111621023712
2026,-2.0209425356769053
2027,-2.066617081022783
2028,-2.124302608799772
2029,-2.054627827556139
2030,-1.9751500943827625
2031,-2.010035775509326
2032,-1.9467004960571122
2033,-2.063066421481799
2034,-1.8715205182747616
2035,-2.0190362733091622
2036,-2.0676156343251395
2037,-1.895187261488683
2038,-1.8913946817629628
2039,-2.0072135453671547
2040,-2.038744169333321
2041,-1.9271940288851492
2042,-2.0715309574530716
2043,-1.9251846766565759
2044,-2.110974441596863
2045,-2.00667146183227
2046,-1.9990595594245426
2047,-1.903352043108756
2048,-2.1463375706999916
2049,-1.98124506224257
2050,-2.009656837342081
2051,-1.999767337027353
2052,-2.0707284436641435
2053,-2.1041515864392486
2054,-2.037050964940054
2055,-2.0193331027736208
2056,-1.881985321735294
2057,-1.991089468517484
2058,-2.0003421003736612
2059,-1.9441322965908485
2060,-2.128948371272623
2061,-1.9421946842279179
2062,-1.926769908695402
2063,-1.9274284905956305
2064,-2.0266395249823983
2065,-2.098819999674428
2066,-2.078794280447568
2067,-1.9802036904842626
2068,-1.957058812381016
2069,-1.8978760179588723
2070,-1.87828527639884
2071,-1.9303001375288575
2072,-1.9972856961286878
2073,-1.9788064034631838
2074,-2.0188249895803825
2075,-1.9156105238262808
2076,-1.9524582760531088
2077,-1.9827312262111514
2078,-2.1004480430431895
2079,-1.916267089203376
2080,-2.122150909249897
2081,-1.9014574250095566
2082,-1.9212296396818611
2083,-2.126965505606898
2084,-2.0038771468834295
2085,-2.0993115407942966
2086,-2.0115695455898215
2087,-1.9555864021184721
2088,-2.010931047976542
2089,-2.109109441969635
2090,-1.9791338178248583
2091,-1.9792409834746862
2092,-2.0021787848448396
2093,-2.0836111179834247
2094,-2.0279825329625036
2095,-1.97851782652653
2096,-2.012403985704133
2097,-1.830990230455493
2098,-1.9795136450038429
2099,-2.0165409067246696
2100,-1.9613921638780674
2101,-2.0884345882582185
2102,-1.966339584011754
2103,-1.8706564617981254
2104,-2.0707017054858676
2105,-1.9760931984745251
2106,-1.9386309522844143
2107,-2.1354678966457685
2108,-1.8688888855424908
2109,-2.083599855125457
2110,-2.0268043246109255
2111,-1.9695462257889507
2112,-2.0186082307264797
2113,-1.9357650666306832
2114,-1.9879259666419713
2115,-1.9544198967196265
2116,-1.9940021261037306
2117,-1.8822398708345711
2118,-2.1612398407194555
2119,-1.970872460270901
2120,-2.0240492102240593
2121,-2.076722609358457
2122,-2.064928800845827
2123,-2.0457583982543563
2124,-1.953727157061376
2125,-2.0716904348997187
2126,-2.0130546861089136
2127,-1.9779800903907367
2128,-2.0924633320879433
2129,-1.9110121077930686
2130,-1.8062728556849896
2131,-2.0539213845765185
2132,-1.9264442252465428
2133,-2.0247743584335773
2134,-1.9573306034858433
2135,-2.0145364156389025
2136,-1.8233070696015112
2137,-2.025946545249347
2138,-1.936485567268575
2139,-1.9514107077905847
2140,-2.086716810950772
2141,-2.172821553043944
2142,-1.9536730227399972
2143,-1.9324385248338494
2144,-2.042936433456582
2145,-2.0506699734030125
2146,-1.921855739555029
2147,-1.931773326006976
2148,-1.9235298682108417
2149,-1.9790878371567824
2150,-2.0630621168897836
2151,-2.097437870375568
2152,-2.159450923658582
2153,-2.004614540632347
2154,-1.8464664992965174
2155,-1.9617684355169331
2156,-2.0063792194831835
2157,-2.121659697330632
2158,-2.053434405325673
2159,-1.9996048979501162
2160,-2.0177775580542403
2161,-1.92733282478646
2162,-2.012688541591492
2163,-1.9443755203808515
2164,-2.00913746081051
2165,-2.0151813733154973
2166,-1.8992693176320192
2167,-2.0601581947368754
2168,-2.0226442294337166
2169,-2.1034189922099604
2170,-1.992260851632261
2171,-1.9144399199172968
2172,-1.9454878471893116
2173,-1.9412790552064874
2174,-1.9157566099181862
2175,-1.9499825450426154
2176,-1.939339245428064
2177,-1.9677020738337907
2178,-2.0780310836296914
2179,-1.9579123920266217
2180,-1.9243290900140717
2181,-2.0713527724174967
2182,-1.9811208015174242
2183,-1.9133749542743108
2184,-2.029878116431086
2185,-2.1056885258924694
2186,-1.9950772822509633
2187,-1.8725051552382652
2188,-2.073035633542173
2189,-2.0084312056324465
2190,-2.060082475774268
2191,-2.028717383524564
2192,-1.9812182975159274
2193,-1.8818549113099052
2194,-2.057331522077469
2195,-2.0566923995382664
2196,-2.0698001952310476
2197,-2.087503235639026
2198,-2.1227760048169695
2199,-2.068100975920842
2200,-2.008465061558129
2201,-1.9967307690777276
2202,-1.9062040649983405
2203,-2.0657280387658234
2204,-2.0623950499193793
2205,-2.0605469792418285
2206,-1.9843403264756156
2207,-2.012677793332801
2208,-1.9378232963911024
2209,-2.0631312645452855
2210,-1.9269392917924777
2211,-1.9245989485588848
2212,-2.020997416165462
2213,-2.049802996288722
2214,-1.9855064728416945
2215,-2.063322701238367
2216,-1.8406236211458034
2217,-1.9887290157511062
2218,-1.9366047385149028
2219,-2.101368584040176
2220,-2.1400606067832126
2221,-1.9450187035853077
2222,-1.9587290624835267
2223,-2.060848380553058
2224,-2.0453420519842123
2225,-2.0543955040621165
2226,-1.981773846811151
2227,-1.9260918297595602
2228,-2.1235888167952623
2229,-1.9617003895066443
2230,-2.0699334176697155
2231,-2.042474557144177
2232,-2.012834816646082
2233,-2.1089163232118686
2234,-1.772484914420856
2235,-1.8060018020373247
2236,-1.9398184112780734
2237,-1.9475187854865172
2238,-2.083488815406877
2239,-1.8098120899293053
2240,-1.9985346188102875
2241,-2.0098716407999175
2242,-1.9036805136733632
2243,-1.979135994753135
2244,-2.062128288896682
2245,-2.0175137144398008
2246,-2.030086862340231
2247,-1.9948275445304262
2248,-1.9556433968900444
2249,-1.9573792876925733
2250,-1.8959038486571
2251,-2.0003282451372213
2252,-1.923354518538715
2253,-1.8634670526814288
2254,-2.098081808623822
2255,-1.9429943549207591
2256,-2.0857865688154003
2257,-2.120566047256652
2258,-1.8732270368330053
2259,-1.9091612824963182
2260,-1.9581301644869757
2261,-2.0381545118115483
2262,-1.8797151020711762
2263,-2.109373418003107
2264,-1.9946085664144886
2265,-1.9611857957069962
2266,-1.8970298453437506
2267,-2.122114215949885
2268,-2.245131308488408
2269,-1.9907703749370986
2270,-1.9746058275724507
2271,-1.9861055781858334
2272,-2.070179748904929
2273,-2.0035328639872136
2274,-2.123206325707318
2275,-1.966352528665191
2276,-1.9285929283335639
2277,-2.058562550768415
2278,-2.1603153414260077
2279,-2.010382536820411
2280,-2.015880025552056
2281,-2.0064485595460995
2282,-1.8957139638833918
2283,-1.9889123616705173
2284,-1.833270172184728
2285,-1.9695405237352088
2286,-2.0869786936533807
2287,-1.9093109233377232
2288,-2.007227549408907
2289,-2.0391016685865364
2290,-1.9776478919022666
2291,-1.9908172950879492
2292,-2.1246875354253683
2293,-2.0679615021131847
2294,-1.9078394743988278
2295,-1.9859257686032126
2296,-1.9488811237045431
2297,-1.918387788438772
2298,-1.8565909542693995
2299,-2.0511277200157436
2300,-2.056271604682079
2301,-2.0739607675638663
2302,-2.048036043324464
2303,-2.073006941370364
2304,-2.0012000585998253
2305,-2.008658621513685
2306,-1.9535009382623272
